,Unnamed: 0,x,y,player_name,team,position,foot,goals,agg_position
1783,2995,1.6733668,14.513899,Daniel Aranzubia Aguado,Deportivo La Coruna,Goalkeeper,Right Foot,0.0,Goalkeeper
1784,2996,13.449872,6.023301,Filipe Luís Kasmirski,Atlético Madrid,Left Back,Left Foot,0.0,Left Back
1785,2999,8.754746,1.2665166,Rodolfo Bodipo Díaz,Deportivo La Coruna,Center Forward,Right Foot,0.0,Striker
1786,3000,8.4411745,1.1050724,Guillermo Luis Franco Farquarson,Villarreal,Center Forward,Right Foot,0.0,Striker
1787,3001,6.0076585,3.5608387,Santiago Cazorla González,Villarreal,Left Midfield,Right Foot,0.1818181818181818,Left Wing
1788,3002,10.040004,8.5049095,Ángel Domingo López Ruano,Villarreal,Right Back,Right Foot,0.0,Right Back
1789,3003,5.7626905,5.706124,Marcos Antonio Senna da Silva,Villarreal,Left Center Midfield,Right Foot,0.25,Center Midfield
1790,3004,9.741683,8.278851,Damià Abella Pérez,Osasuna,Left Back,Right Foot,0.0,Left Back
1791,3005,1.2210084,13.946662,Casto Espinosa Barriga,Real Betis,Goalkeeper,Right Foot,0.0,Goalkeeper
1792,3006,7.7236786,1.0194252,José María Romero Poyón,Real Betis,Center Attacking Midfield,Right Foot,0.25,Attacking Midfield
1793,3007,9.797758,8.531378,Nélson Augusto Tomar Marcos,Osasuna,Right Back,Right Foot,0.0,Right Back
1794,3008,5.960682,5.420239,Arturo García Muñoz,Real Betis,Left Center Midfield,Right Foot,0.0,Center Midfield
1795,3009,6.1092997,3.688047,Jesús Capitán Prada,Real Betis,Left Center Midfield,Right Foot,0.0,Center Midfield
1796,3010,11.656784,2.646816,Pablo Daniel Piatti,Almería,Center Forward,Left Foot,0.1538461538461538,Striker
1797,3011,5.7956862,5.957114,Iriney Santos Da Silva,Celta Vigo,Left Center Midfield,Right Foot,0.0,Center Midfield
1798,3012,5.899396,7.2424293,Juan Jesús Gutiérrez Robles,Almería,Right Center Midfield,Right Foot,0.0,Center Midfield
1799,3014,8.599858,0.61216867,Kalu Uche,Almería,Left Center Forward,Right Foot,0.0,Striker
1800,3025,6.23546,7.969938,Ezequiel Marcelo Garay,Valencia,Right Center Back,Right Foot,0.0909090909090909,Center Back
1801,3027,11.659026,2.6663682,Óscar Serrano Rodriguez,Racing Santander,Left Midfield,Left Foot,0.125,Left Wing
1802,3028,10.150457,8.543061,Pablo Pinillos Caro,Racing Santander,Right Back,Right Foot,0.0,Right Back
1803,3029,9.011789,3.6346133,Klaas-Jan Huntelaar,Real Madrid,Left Midfield,Right Foot,0.0,Left Wing
1804,3030,6.700561,4.292667,Lassana Diarra,Real Madrid,Right Defensive Midfield,Right Foot,0.0,Defensive Midfield
1805,3031,13.177121,5.675127,Marcelo Vieira da Silva Júnior,Real Madrid,Left Back,Left Foot,0.0714285714285714,Left Back
1806,3032,11.955638,6.019306,Iván Gabriel Heinze,Real Madrid,Left Back,Left Foot,0.0,Left Back
1807,3033,11.758443,2.474877,Arjen Robben,Bayern Munich,Right Wing,Left Foot,0.4,Right Wing
1808,3034,5.756889,3.8941827,Renato Dirnei Florencio,Sevilla,Right Defensive Midfield,Right Foot,0.0,Defensive Midfield
1809,3035,10.98651,3.0842304,"Christian Koffi Romaric N""Dri",Sevilla,Center Forward,Left Foot,0.0,Striker
1810,3036,11.273598,2.3737617,Diego Ángel Capel Trinidad,Sevilla,Left Midfield,Left Foot,0.1428571428571428,Left Wing
1811,3037,6.4091945,7.8370557,Sébastien Squillaci,Sevilla,Right Center Back,Right Foot,0.0,Center Back
1812,3038,1.4366486,14.453468,Andrés Palop Cervera,Sevilla,Goalkeeper,Right Foot,0.0,Goalkeeper
1813,3039,5.8873734,7.0768824,Federico Julián Fazio,Sevilla,Right Center Back,Right Foot,0.0,Center Back
1814,3040,9.456804,8.040804,Aquivaldo Mosquera Romaña,Sevilla,Right Back,Right Foot,0.0,Right Back
1815,3041,10.6714735,7.7950144,Adriano Correia Claro,Barcelona,Left Back,Right Foot,0.0714285714285714,Left Back
1816,3042,8.300636,0.5111196,Frédéric Oumar Kanouté,Sevilla,Right Center Forward,Right Foot,0.3333333333333333,Striker
1817,3043,13.357679,5.9087534,Fernando Navarro i Corbacho,Sevilla,Left Back,Left Foot,0.0,Left Back
1818,3044,12.515182,4.5150166,Julien Escudé,Sevilla,Left Center Back,Left Foot,0.0,Center Back
1819,3045,6.0209246,5.003656,Enzo Maresca,Sevilla,Left Defensive Midfield,Right Foot,0.0,Defensive Midfield
1820,3046,7.6524158,2.6135085,Tom De Mul,Sevilla,Right Wing,Right Foot,0.0,Right Wing
1821,3047,8.148703,0.497721,Luís Fabiano Clemente,Sevilla,Center Forward,Right Foot,0.1666666666666666,Striker
1822,3060,11.752752,2.7091563,José Javier Barkero Saludes,Levante,Center Attacking Midfield,Left Foot,0.5,Attacking Midfield
1823,3062,7.9689565,0.6362573,Raúl Tamudo Montero,Espanyol,Center Forward,Right Foot,0.3333333333333333,Striker
1824,3063,8.358018,1.2182312,Ferrán Corominas Telechea,Espanyol,Right Midfield,Right Foot,0.2,Right Wing
1825,3064,6.8103437,5.7813854,Román Fernando Martínez,Espanyol,Right Center Midfield,Right Foot,0.3333333333333333,Center Midfield
1826,3065,1.3329351,14.099185,Idriss Carlos Kameni,Espanyol,Goalkeeper,Right Foot,0.0,Goalkeeper
1827,3066,7.1594725,4.417152,Ángel Martínez Cervera,Espanyol,Right Center Midfield,Right Foot,0.0,Center Midfield
1828,3067,6.191771,7.789185,Nicolás Martín Pareja,Sevilla,Right Center Back,Right Foot,0.0,Center Back
1829,3068,9.66159,8.70787,Sergio Sánchez Ortega,Málaga,Right Back,Right Foot,0.0,Right Back
1830,3069,5.847887,3.2394943,Luis García Fernández,Espanyol,Center Attacking Midfield,Right Foot,0.0,Attacking Midfield
1831,3070,6.564402,7.4176054,Moisés Hurtado Pérez,Espanyol,Center Defensive Midfield,Right Foot,0.0,Defensive Midfield
1832,3071,11.378479,2.9688544,Anderson Luis de Carvalho,Espanyol,Left Midfield,Left Foot,0.0,Left Wing
1833,3072,12.0196,6.0392795,David García De La Cruz,Espanyol,Left Back,Left Foot,0.0,Left Back
1834,3073,6.156655,7.779861,Daniel Jarque Gonzalez,Espanyol,Left Center Back,Right Foot,0.0,Center Back
1835,3074,10.455664,1.749993,Iván Daniel Alonso Vallejo,Espanyol,Center Attacking Midfield,Left Foot,0.25,Attacking Midfield
1836,3075,5.850129,3.2801518,Iván De la Peña López,Espanyol,Left Center Midfield,Right Foot,0.5,Center Midfield
1837,3080,6.558585,7.5791335,Manuel Jesús Ortiz Toribio,Osasuna,Left Defensive Midfield,Right Foot,0.0,Defensive Midfield
1838,3081,9.985907,1.7209411,Salvador Ballesta Vialcho,Málaga,Center Forward,Right Foot,0.0,Striker
1839,3082,6.843757,4.410089,Nuno Ricardo de Oliveira Ribeiro,Atlético Madrid,Left Center Midfield,Right Foot,0.0,Center Midfield
1840,3083,1.6337568,13.751201,Leonardo Neoren Franco,Atlético Madrid,Goalkeeper,Right Foot,0.0,Goalkeeper
1841,3084,6.034285,8.193199,Pablo Ibáñez Tébar,Atlético Madrid,Right Center Back,Right Foot,0.0,Center Back
1842,3085,7.5476813,1.6950309,Diego Forlán Corazo,Atlético Madrid,Right Center Forward,Right Foot,0.5555555555555556,Striker
1843,3086,5.9517045,3.2219393,Simão Pedro Fonseca Sabrosa,Atlético Madrid,Left Midfield,Right Foot,0.125,Left Wing
1844,3087,11.704047,2.7883112,Vicente Rodríguez Guillén,Valencia,Left Wing,Left Foot,0.0,Left Wing
1845,3088,13.182923,6.0816727,Emiliano Moretti,Valencia,Left Back,Left Foot,0.0,Left Back
1846,3089,5.739799,4.1198945,Miguel Alfonso Herrero Javaloyas,Valencia,Right Center Midfield,Right Foot,0.0,Center Midfield
1847,3090,11.772614,2.690503,Juan Manuel Mata García,Valencia,Left Wing,Left Foot,0.0,Left Wing
1848,3091,5.850627,5.1412735,Rubén Baraja Vegas,Valencia,Left Center Midfield,Right Foot,0.0,Center Midfield
1849,3092,7.2250857,1.3165622,David Villa Sánchez,Barcelona,Left Wing,Right Foot,0.4230769230769231,Left Wing
1850,3093,5.7045903,7.6776686,Raúl Albiol Tortajada,Valencia,Right Center Back,Right Foot,0.0,Center Back
1851,3094,10.375367,8.51007,Luís Miguel Brito Garcia Monteiro,Valencia,Right Back,Right Foot,0.0,Right Back
1852,3095,1.1250621,13.734365,César Sánchez Domínguez,Real Zaragoza,Goalkeeper,Right Foot,0.0,Goalkeeper
1853,3096,5.873528,6.017513,Hedwiges Maduro,Valencia,Left Center Back,Right Foot,0.1666666666666666,Center Back
1854,3097,7.593212,8.189928,Alexis Ruano Delgado,Getafe,Left Center Back,Right Foot,0.0,Center Back
1855,3098,12.024803,2.8240263,David Josué Jiménez Silva,Valencia,Center Attacking Midfield,Left Foot,0.0833333333333333,Attacking Midfield
1856,3099,5.678899,6.8095293,Carlos Marchena López,Valencia,Left Center Midfield,Right Foot,0.0,Center Midfield
1857,3100,6.9795084,2.1903722,Pablo Hernández Domínguez,Valencia,Right Wing,Right Foot,0.375,Right Wing
1858,3101,6.8877697,2.4105,Juan Manuel Gómez Sánchez,Levante,Right Midfield,Right Foot,0.0,Right Wing
1859,3102,11.351495,5.473547,Luciano Fabián Monzón,Real Betis,Left Wing,Left Foot,0.5,Left Wing
1860,3103,7.7668896,6.6531205,Willian Lanes Lanes de Lima,Real Betis,Left Center Back,Right Foot,0.0,Center Back
1861,3104,7.1054907,7.259843,Juan Alberto Andreu Alvarado,Real Betis,Right Center Back,Right Foot,0.3333333333333333,Center Back
1862,3105,1.5043753,13.650877,Ricardo Alexandre Martins Soares Pereira,Real Betis,Goalkeeper,Right Foot,0.0,Goalkeeper
1863,3106,12.263372,6.136408,Fernando Vega Torres,Real Betis,Left Back,Left Foot,0.0,Left Back
1864,3107,11.250019,2.4474652,Mark Dennis González Hoffmann,Real Betis,Left Wing,Left Foot,0.4,Left Wing
1865,3108,6.6448126,6.1525693,Juan de Dios Prados López,Real Betis,Right Center Midfield,Right Foot,0.0,Center Midfield
1866,3109,7.3597836,1.5933009,Sergio García De La Fuente,Espanyol,Center Forward,Right Foot,0.0625,Striker
1867,3110,9.696806,8.298251,Branko Ilič,Real Betis,Right Back,Right Foot,0.0,Right Back
1868,3111,6.2767863,7.601703,Juan Gutiérrez Moreno,Real Betis,Left Center Back,Right Foot,0.0,Center Back
1869,3112,6.353589,6.036994,Marco Aurélio Brito Dos Prazeres,Real Betis,Left Center Midfield,Right Foot,0.0,Center Midfield
1870,3113,7.709276,3.2635493,Achille Emaná Edzimbi,Real Betis,Center Attacking Midfield,Right Foot,0.0,Attacking Midfield
1871,3114,8.41032,0.774326,Ricardo de Oliveira,Real Zaragoza,Left Center Forward,Right Foot,0.3333333333333333,Striker
1872,3115,9.967916,1.697405,Ikechukwu Uche,Getafe,Left Center Forward,Right Foot,0.0,Striker
1873,3116,11.58603,2.8303485,Juan Ángel Albín Leites,Getafe,Left Wing,Left Foot,0.125,Left Wing
1874,3117,5.777547,4.063219,Esteban Félix Granero Molina,Real Sociedad,Right Center Midfield,Right Foot,0.0,Center Midfield
1875,3118,6.1185465,7.9194984,Daniel Alberto Díaz,Getafe,Left Center Back,Right Foot,0.0,Center Back
1876,3119,6.231622,8.096727,Pedro Mario Álvarez Abrante,Getafe,Right Center Back,Right Foot,0.0,Center Back
1877,3127,7.905109,1.3948214,Manuel del Moral Fernández,Getafe,Left Wing,Right Foot,0.25,Left Wing
1878,3128,8.455314,0.434773,Roberto Soldado Rillo,Valencia,Center Forward,Right Foot,0.0666666666666666,Striker
1879,3136,5.8655596,6.20196,Javier Fuego Martínez,Valencia,Left Defensive Midfield,Right Foot,0.0,Defensive Midfield
1880,3137,7.144332,2.211733,Javier Camuñas Gallego,Osasuna,Right Midfield,Right Foot,0.0,Right Wing
1881,3140,8.94428,0.79915535,Marco Gastón Ruben Rodríguez,Recreativo Huelva,Left Center Forward,Right Foot,0.3333333333333333,Striker
1882,3146,1.1765467,13.896146,Sergio Asenjo Andrés,Villarreal,Goalkeeper,Right Foot,0.0,Goalkeeper
1883,3147,10.039745,8.586548,Pedro López Muñoz,Levante,Right Back,Right Foot,0.0,Right Back
1884,3151,6.1814256,7.7704206,Borja Fernández Fernández,Real Valladolid,Center Defensive Midfield,Right Foot,0.0,Defensive Midfield
1885,3153,7.2893243,1.9214342,Pedro Eliezer Rodríguez Ledesma,Barcelona,Right Wing,Right Foot,0.2692307692307692,Right Wing
1886,3155,11.73555,3.2331665,Néstor Fabián Canobbio Bentaberry,Real Valladolid,Center Attacking Midfield,Left Foot,0.0,Attacking Midfield
1887,3157,7.6736255,3.6338356,Matías Ariel Fernández Fernández,Villarreal,Center Attacking Midfield,Right Foot,0.5,Attacking Midfield
1888,3158,7.579357,3.8811555,Nihat Kahveci,Villarreal,Center Forward,Right Foot,0.0,Striker
1889,3159,12.284798,4.236871,Bruno Soriano Llido,Villarreal,Right Defensive Midfield,Left Foot,0.0,Defensive Midfield
1890,3160,5.585806,8.189248,Diego Roberto Godín Leal,Atlético Madrid,Left Center Back,Right Foot,0.1111111111111111,Center Back
1891,3161,13.3810625,5.981533,Joan Capdevila Méndez,Villarreal,Left Back,Left Foot,0.0,Left Back
1892,3162,5.7401285,3.8030548,Ariel Miguel Santiago Ibagaza,Villarreal,Center Attacking Midfield,Right Foot,0.0,Attacking Midfield
1893,3163,5.9188075,7.54022,Gonzalo Javier Rodríguez,Villarreal,Right Center Back,Right Foot,0.0,Center Back
1894,3164,10.3691435,8.480637,Javier Rodríguez Venta,Villarreal,Right Back,Right Foot,0.0,Right Back
1895,3165,6.732229,3.3003392,Robert Pirès ,Arsenal,Left Midfield,Right Foot,0.4166666666666667,Left Wing
1896,3166,8.689755,0.4721405,Joseba Llorente Etxarri,Osasuna,Center Forward,Right Foot,0.7142857142857143,Striker
1897,3167,1.3011705,14.286697,Diego López Rodríguez,Espanyol,Goalkeeper,Right Foot,0.0,Goalkeeper
1898,3168,6.338029,6.8379326,Sebastián Eguren Ledesma,Villarreal,Center Defensive Midfield,Right Foot,0.0,Defensive Midfield
1899,3169,7.1116767,2.5147805,Rubén Gracia Calmache,Villarreal,Center Attacking Midfield,Right Foot,0.1428571428571428,Attacking Midfield
1900,3170,11.467381,2.3452563,Giuseppe Rossi,Villarreal,Right Center Forward,Left Foot,0.0,Striker
1901,3172,13.393849,6.0140896,José Ángel Valdés Díaz,Eibar,Left Back,Left Foot,0.0,Left Back
1902,3175,1.8349562,13.65958,Iñaki Lafuente Sancha,Athletic Club,Goalkeeper,Right Foot,0.0,Goalkeeper
1903,3181,9.993214,8.368353,José Martín Cáceres Silva,Barcelona,Left Center Back,Right Foot,0.0,Center Back
1904,3185,8.499101,0.44504052,David Barral Torres,Sporting Gijón,Center Forward,Right Foot,0.1,Striker
1905,3186,5.785484,6.34724,Peter Luccin,Atlético Madrid,Center Defensive Midfield,Right Foot,0.0,Defensive Midfield
1906,3189,6.4367213,6.07078,Gonzalo Colsa Albendea,Racing Santander,Left Defensive Midfield,Right Foot,0.0,Defensive Midfield
1907,3194,9.914858,8.386714,Juan Valera Espín,Getafe,Right Back,Right Foot,0.1111111111111111,Right Back
1908,3196,8.811551,0.6677191,Nikola Žigić,Racing Santander,Center Forward,Right Foot,0.3333333333333333,Striker
1909,3199,7.533342,1.6775252,Jonathan Pereira Rodríguez,Racing Santander,Center Attacking Midfield,Left Foot,0.25,Attacking Midfield
1910,3200,6.118075,5.7923846,Iñaki Muñoz Oroz,Osasuna,Left Center Midfield,Right Foot,0.0,Center Midfield
1911,3201,8.559745,1.404392,Joseba Garmendia Elorriaga,Athletic Club,Center Attacking Midfield,Right Foot,0.0,Attacking Midfield
1912,3202,8.755783,1.2537755,Gaizka Toquero Pinedo,Athletic Club,Right Midfield,Right Foot,0.1428571428571428,Right Wing
1913,3203,1.4162483,14.463356,Gorka Iraizoz Moreno,Athletic Club,Goalkeeper,Right Foot,0.0,Goalkeeper
1914,3204,6.1448703,7.1570954,Carlos Gurpegi Nausia,Athletic Club,Right Center Back,Right Foot,0.0,Center Back
1915,3205,12.436957,4.645595,Fernando Amorebieta Mardaras,Athletic Club,Left Center Back,Left Foot,0.0,Center Back
1916,3206,13.48399,5.975511,Sylvio Mendes Campos Junior,Barcelona,Left Back,Left Foot,0.0238095238095238,Left Back
1917,3207,12.601164,6.124605,Koikili Lertxundi Del Campo,Athletic Club,Left Back,Left Foot,0.0,Left Back
1918,3208,8.663727,0.5091854,Fernando Llorente Torres,Athletic Club,Center Forward,Right Foot,0.0769230769230769,Striker
1919,3209,5.801067,6.0293045,Javier Martínez Aginaga,Athletic Club,Right Defensive Midfield,Right Foot,0.0,Defensive Midfield
1920,3210,11.319998,2.5533452,Igor Gabilondo del Campo,Athletic Club,Left Midfield,Left Foot,0.0,Left Wing
1921,3211,11.719768,2.792045,Francisco Javier Yeste Navarro,Athletic Club,Center Attacking Midfield,Left Foot,0.1666666666666666,Attacking Midfield
1922,3212,10.3229475,8.573423,Andoni Iraola Sagarna,Athletic Club,Right Back,Right Foot,0.0909090909090909,Right Back
1923,3213,6.127749,2.8992682,Markel Susaeta Laskurain,Athletic Club,Right Wing,Right Foot,0.1578947368421052,Right Wing
1924,3214,6.2774553,6.6165886,Pablo Orbaiz Lesaka,Athletic Club,Left Defensive Midfield,Right Foot,0.0,Defensive Midfield
1925,3220,0.82962877,13.216546,Diego Alves Carreira,Valencia,Goalkeeper,Left Foot,0.0,Goalkeeper
1926,3223,10.610162,1.7721785,Álvaro Negredo Sánchez,Sevilla,Center Forward,Left Foot,0.1818181818181818,Striker
1927,3225,10.324473,8.581526,Bruno Saltor Grau,Almería,Right Back,Right Foot,0.0,Right Back
1928,3229,9.586111,7.6008544,Víctor Sánchez Mata,Espanyol,Right Back,Right Foot,0.0,Right Back
1929,3231,7.770691,2.0452313,Fernando Miguel Fernández Escribano,Málaga,Right Wing,Right Foot,0.0,Right Wing
1930,3232,12.616022,6.092229,Ignacio Pérez Santamaría,Real Betis,Left Back,Left Foot,0.0,Left Back
1931,3233,6.243641,6.8662033,Miguel Ángel Lozano Ayala,Levante,Left Center Midfield,Right Foot,0.0,Center Midfield
1932,3237,11.758009,3.1574667,Sérgio Paulo Barbosa Valente,Málaga,Left Wing,Left Foot,0.1666666666666666,Left Wing
1933,3239,7.9908924,0.789015,Adrián López Álvarez,Atlético Madrid,Center Forward,Right Foot,0.125,Striker
1934,3242,10.145123,8.072285,Jesús Gámez Duarte,Málaga,Right Back,Right Foot,0.0,Right Back
1935,3244,12.024057,2.749797,Seydou Kéita,Barcelona,Left Center Midfield,Left Foot,0.109090909090909,Center Midfield
1936,3245,7.1956306,1.3997178,Bojan Krkíc Pérez,Barcelona,Center Forward,Right Foot,0.2375,Striker
1937,3246,5.6352224,4.1220584,Éver Maximiliano David Banega,Sevilla,Left Center Midfield,Right Foot,0.1,Center Midfield
1938,3247,12.819382,6.0769024,Mariano Andrés Pernía,Atlético Madrid,Left Back,Left Foot,0.25,Left Back
1939,3248,6.05415,3.0827842,Miguel Ángel De las Cuevas Barberá,Osasuna,Left Wing,Right Foot,0.0,Left Wing
1940,3249,9.514381,8.652976,Tomáš Ujfaluši,Atlético Madrid,Left Center Back,Right Foot,0.0,Center Back
1941,3250,13.419648,5.982369,Antonio López Guerrero,Atlético Madrid,Left Back,Left Foot,0.0,Left Back
1942,3251,8.619298,0.5856366,Florent Sinama-Pongolle,Atlético Madrid,Left Center Forward,Right Foot,0.0,Striker
1943,3252,5.876323,6.4332895,Paulo Assunção da Silva,Atlético Madrid,Left Defensive Midfield,Right Foot,0.0,Defensive Midfield
1944,3253,1.5043182,14.139464,Grégory Coupet,Atlético Madrid,Goalkeeper,Right Foot,0.0,Goalkeeper
1945,3254,10.776637,4.0084553,Luis Javier García Sanz,Atlético Madrid,Right Midfield,Right Foot,0.0,Right Wing
1946,3255,7.9834538,0.9782492,Sergio Leonel Agüero del Castillo,Atlético Madrid,Center Forward,Right Foot,0.5384615384615384,Striker
1947,3256,7.2027216,8.274604,Luis Amaranto Perea Mosquera,Atlético Madrid,Right Back,Right Foot,0.0,Right Back
1948,3257,8.880801,0.89632565,Raúl García Escudero,Atlético Madrid,Center Attacking Midfield,Right Foot,0.0833333333333333,Attacking Midfield
1949,3258,6.130085,4.501015,Andrés Iniesta Luján,Barcelona,Left Center Midfield,Right Foot,0.0773809523809523,Center Midfield
1950,3259,9.474482,8.088615,Johnny Heitinga,Atlético Madrid,Right Back,Right Foot,0.0,Right Back
1951,3260,8.326076,1.827476,Maximiliano Rubén Rodríguez,Atlético Madrid,Right Midfield,Right Foot,0.375,Right Wing
1952,3261,5.594485,7.9450173,Gerard Piqué Bernabéu,Barcelona,Right Center Back,Right Foot,0.0773809523809523,Center Back
1953,3262,7.3447523,1.8131787,Aliaksandr Hleb,Barcelona,Left Wing,Right Foot,0.0,Left Wing
1954,3263,11.740135,2.7964745,Rafael van der Vaart,Real Madrid,Center Attacking Midfield,Left Foot,0.0,Attacking Midfield
1955,3264,10.803108,4.380422,Francisco Javier García Fernández,Real Betis,Center Defensive Midfield,Right Foot,0.0,Defensive Midfield
1956,3265,6.055768,5.9548492,Sergio Busquets i Burgos,Barcelona,Center Defensive Midfield,Right Foot,0.0204081632653061,Defensive Midfield
1957,3266,8.45706,3.3781152,Miguel Palanca Fernández,Real Madrid,Right Midfield,Right Foot,0.0,Right Wing
1958,3267,1.5351411,14.594582,Víctor Valdés Arribas,Barcelona,Goalkeeper,Right Foot,0.0,Goalkeeper
1959,3268,10.46211,8.320404,Daniel Alves da Silva,Barcelona,Right Back,Right Foot,0.0657894736842105,Right Back
1960,3269,11.216556,2.852765,Royston Ricky Drenthe,Hércules,Left Midfield,Left Foot,0.0,Left Wing
